,operation,one,two
0,INS,,اسرار
1,INS,,الايات
2,SUB,ففيه,فقيه
3,OK,اشارة,اشارة
4,OK,الى,الى
5,OK,ان,ان
6,OK,فعل,فعل
7,SUB,الصلاة,الصلوة
8,OK,وفعل,وفعل
9,OK,الحج,الحج
10,OK,الذين,الذين
11,SUB,هما,هم
12,SUB,عمدتا,اعمدتا
13,OK,الاعمال,الاعمال
14,OK,البدنية,البدنية
15,OK,والطاعات,والطاعات
16,OK,ليسا,ليسا
17,OK,مثل,مثل
18,OK,الايمان,الايمان
19,OK,واليقين,واليقين
20,OK,بالامور,بالامور
21,OK,المذكورة,المذكورة
22,OK,وقال,وقال
23,SUB,المؤمنون,المومنون
24,OK,كل,كل
25,OK,امن,امن
26,OK,بالله,بالله
27,SUB,وملائكته,وملئكته
28,OK,وكتبه,وكتبه
29,SUB,هذا,هذان
30,SUB,تعريف,عريف
31,SUB,المؤمن,المومن
32,OK,ولم,ولم
33,SUB,يدخل,بدخل
34,SUB,في,فى
35,OK,حده,حده
36,OK,الا,الا
37,OK,هذه,هذه
38,OK,المعارف,المعارف
39,OK,الحقيقية,الحقيقية
40,SUB,لا,لام
41,INS,,سى
42,SUB,شيء,ء
43,OK,من,من
44,OK,الاعمال,الاعمال
45,OK,فلو,فلو
46,SUB,فرض,ف
47,INS,,ر
48,INS,,ض
49,OK,حصول,حصول
50,OK,هذه,هذه
51,OK,المعارف,المعارف
52,OK,على,على
53,OK,وجهها,وجهها
54,SUB,في,فى
55,OK,قلب,قلب
56,OK,احد,احد
57,OK,من,من
58,OK,الادميين,الادميين
59,OK,من,من
60,OK,دون,دون
61,OK,عمل,عمل
62,OK,حسنا,حسنا
63,OK,كان,كان
64,OK,او,او
65,OK,قبيحا,قبيحا
66,OK,لكان,لكان
67,SUB,مؤمنا,من
68,SUB,حقا,احق
69,INS,,ا
70,OK,فائزا,فائزا
71,OK,بالسعادة,بالسعادة
72,OK,الحقيقية,الحقيقية
73,OK,من,من
74,OK,غير,غير
75,SUB,قصور,فصور
76,OK,وخلل,وخلل
77,SUB,في,فى
78,OK,ايمانه,ايمانه
79,OK,وهذا,وهذا
80,OK,وان,وان
81,DEL,كان,
82,SUB,مجرد,نمجرد
83,OK,فرض,فرض
84,OK,لكن,لكن
85,OK,الغرض,الغرض
86,OK,التنبيه,التنبيه
87,OK,على,على
88,OK,ان,ان
89,OK,العرفان,العرفان
90,OK,هو,هو
91,OK,الاصل,الاصل
92,OK,والعمود,والعمود
93,INS,,ك
94,OK,والعمل,والعمل
95,OK,فرع,فرع
96,OK,له,له
97,OK,وقد,وقد
98,OK,حث,حث
99,OK,سبحانه,سبحانه
100,OK,عباده,عباده
101,SUB,في,فى
102,OK,كثير,كثير
103,OK,من,من
104,OK,الايات,الايات
105,OK,على,على
106,OK,اكتساب,اكتساب
107,OK,العلم,العلم
108,OK,بالنظر,بالنظر
109,OK,والاعتبار,والاعتبار
110,OK,والتامل,والتامل
111,SUB,في,فى
112,OK,افعاله,افعاله
113,OK,والتدبر,والتدبر
114,SUB,في,فى
115,SUB,اياته,اي
116,INS,,انه
117,OK,واثاره,واثاره
118,OK,مثل,مثل
119,OK,قوله,قوله
120,OK,فاعتبروا,فاعتبروا
121,OK,يا,يا
122,SUB,اولي,اولى
123,OK,الابصار,الابصار
124,OK,وقوله,وقوله
125,OK,اولم,اولم
126,OK,ينظروا,ينظروا
127,SUB,اولم,او
128,INS,,لم
129,SUB,يتفكروا,بتفكروا
130,OK,وقوله,وقوله
131,SUB,ان,انفى
132,DEL,في,
133,OK,ذلك,ذلك
134,OK,لذكرى,لذكرى
135,SUB,لاولي,لاولى
136,OK,الالباب,الالباب
137,SUB,وقوله,وقولها
138,SUB,ان,ن
139,SUB,في,فى
140,OK,خلق,خلق
141,SUB,السماوات,السموات
142,OK,والارض,والارض
143,DEL,واختلاف,
144,DEL,الليل,
145,DEL,والنهار,
146,OK,لايات,لايات
147,SUB,لاولي,لاولى
148,OK,الالباب,الالباب
149,OK,وقوله,وقوله
150,SUB,وفي,وفى
151,OK,الارض,الارض
152,OK,ايات,ايات
153,OK,للموقنين,للموقنين
154,SUB,وفي,وفى
155,OK,انفسكم,انفسكم
156,SUB,افلا,افالان
157,SUB,تبصرون,بصرون
158,OK,قاعدة,قاعدة
159,SUB,في,فى
160,OK,ان,ان
161,OK,الجهل,الجهل
