,operation,one,two
0,DEL,بسم,
1,SUB,الله,الا
2,SUB,الرحمن,لثر
3,DEL,الرحيم,
4,OK,نحمدك,نحمدك
5,OK,اللهم,اللهم
6,INS,,ب
7,DEL,يا,
8,SUB,من,امن
9,SUB,بيده,بيدهم
10,SUB,ملكوت,لكوتا
11,SUB,الارض,لا
12,INS,,رضوا
13,SUB,والسماء,لسما
14,SUB,واليه,السهم
15,INS,,ويس
16,SUB,يتشوق,سوق
17,SUB,ويدور,ويور
18,SUB,الاشياء,الا
19,SUB,يا,شياء
20,INS,,باجى
21,DEL,حي,
22,SUB,يا,باق
23,SUB,قيوم,يوم
24,SUB,اياك,ابا
25,INS,,لكن
26,DEL,نروم,
27,SUB,ولك,رومولكن
28,SUB,نصلي,صلى
29,SUB,ونصوم,ونصوما
30,SUB,انت,نتقي
31,SUB,قيام,اما
32,INS,,لو
33,SUB,الوجود,جود
34,SUB,وفائض,وفايض
35,OK,الخير,الخير
36,INS,,و
37,SUB,والجود,الجود
38,SUB,ومنزل,ومن
39,INS,,زلالب
40,SUB,البركات,ركات
41,INS,,و
42,SUB,والخيرات,الخير
43,INS,,او
44,SUB,وغاية,غايةالمي
45,SUB,الميول,ولو
46,SUB,والحركات,الح
47,INS,,ركاتوم
48,SUB,ومبدا,بدء
49,SUB,الاشراق,الا
50,INS,,سرا
51,SUB,ومنتهى,قومن
52,INS,,تجىالا
53,SUB,الاشواق,شواقوم
54,SUB,ومدبر,دبر
55,SUB,الامور,ال
56,INS,,ام
57,SUB,ونور,ورونور
58,INS,,ال
59,SUB,النور,نور
60,OK,وواهب,وواهب
61,SUB,حياة,حيوة
62,DEL,العالمين,
63,SUB,وجاعل,ال
64,DEL,السماوات,
65,SUB,والارضين,عالمين
66,OK,ايدنا,ايدنا
67,INS,,ب
68,SUB,بانوار,ان
69,INS,,وارك
70,SUB,كلماتك,لما
71,SUB,ونور,تكونور
72,OK,قلوبنا,قلوبنا
73,INS,,ب
74,SUB,باسرار,اسرار
75,OK,كتابك,كتابك
76,SUB,واياتك,وجاع
77,INS,,لا
78,INS,,لسموات
79,SUB,وطهر,و
80,INS,,الا
81,INS,,رضين
82,INS,,اياناك
83,SUB,نفوسنا,طسنا
84,DEL,من,
85,SUB,غسق,غسال
86,SUB,الطبيعة,طبيعة
87,INS,,و
88,SUB,والجهالة,الجهالة
89,OK,واخرجنا,واخرجنا
90,OK,من,من
91,OK,رجس,رجس
92,OK,عالم,عالم
93,INS,,وعر
94,INS,,وو
95,SUB,الظلمات,الظاـما
96,INS,,ت
97,OK,الى,الى
98,OK,مشاهدة,مشاهدة
99,INS,,ان
100,SUB,انوارك,وارك
101,INS,,ومع
102,SUB,ومعاينة,اينة
103,OK,اضوائك,اضوائك
104,INS,,ومج
105,SUB,ومجاورة,اورة
106,SUB,مقربيك,مقرب
107,INS,,يكوم
108,SUB,ومصاحبة,صاحبة
109,INS,,نا
110,INS,,ال
111,INS,,نبيين
112,INS,,و
113,INS,,الصد
114,INS,,بقي
115,INS,,نسيما
116,INS,,محمد
117,OK,سكان,سكان
118,OK,ملكوتك,ملكوتك
119,SUB,ومسبحيك,ومس
120,SUB,واحشرنا,بجيواحنر
121,OK,مع,مع
122,SUB,النبيين,الم
123,DEL,والصديقين,
124,DEL,سيما,
125,DEL,محمد,
126,SUB,المبعوث,بعوث
127,OK,الى,الى
128,SUB,كافة,كافةالخل
129,SUB,الخلائق,ايقا
130,SUB,اجمعين,جمعين
131,INS,,و
132,SUB,واهل,اهل
133,SUB,بيته,بيتها
134,INS,,لا
135,SUB,الاطهرين,طهريب
136,INS,,ن
137,SUB,الانجبين,الان
138,INS,,جبين
139,OK,عليهم,عليهم
140,SUB,اشرف,اشر
141,SUB,صلاة,فصلوةالم
142,SUB,المصلين,صلينوا
143,SUB,وازكى,زكى
144,SUB,تسليمات,تسليما
145,INS,,ت
146,INS,,الم
147,SUB,المسلمين,سلمين
148,OK,اما,اما
149,OK,بعد,بعد
150,SUB,فيقول,في
151,INS,,قولا
152,SUB,انزل,نزل
153,OK,خلق,خلق
154,SUB,الله,اللهو
155,SUB,واحوجهم,احوجه
156,INS,,م
157,OK,الى,الى
