,operation,one,two
0,INS,,اسرار
1,INS,,ال
2,INS,,ايات
3,SUB,الله,اللها
4,SUB,اولئك,ولئك
5,OK,حزب,حزب
6,INS,,ال
7,SUB,الشيطان,شيطان
8,INS,,ا
9,SUB,الا,لا
10,OK,ان,ان
11,OK,حزب,حزب
12,SUB,الشيطان,ال
13,SUB,هم,شيطانهمال
14,SUB,الخاسرون,خاسرونوا
15,SUB,والوجه,لوجه
16,SUB,في,فى
17,OK,ان,ان
18,OK,من,من
19,SUB,نسي,نسى
20,OK,ذكر,ذكر
21,OK,الله,الله
22,OK,يكون,يكون
23,OK,من,من
24,OK,اهل,اهل
25,INS,,ال
26,SUB,العذاب,عذاب
27,INS,,و
28,SUB,وانه,ان
29,INS,,هي
30,SUB,يحشر,حشر
31,OK,اعمى,اعمى
32,OK,واصم,واصم
33,OK,ان,ان
34,OK,بناء,بناء
35,SUB,الاخرة,الاخرةعلىالم
36,DEL,على,
37,SUB,المعرفة,عرفة
38,SUB,والذكر,وال
39,INS,,ذكر
40,SUB,لانها,لا
41,INS,,نهان
42,SUB,نشاة,شاة
43,OK,ادراكية,ادراكية
44,INS,,و
45,SUB,ودار,دار
46,OK,حيوانية,حيوانية
47,OK,كما,كما
48,SUB,سنبين,سنببن
49,OK,فعمارتها,فعمارتها
50,INS,,ب
51,INS,,الا
52,INS,,عتق
53,SUB,بالاعتقادات,ادات
54,INS,,و
55,INS,,ال
56,SUB,والعلم,علم
57,INS,,و
58,SUB,والنيات,النيا
59,INS,,ت
60,OK,الصالحة,الصالحة
61,INS,,و
62,SUB,والادراكات,الا
63,INS,,در
64,INS,,اكاتال
65,INS,,خ
66,SUB,الخالصة,الصة
67,INS,,و
68,SUB,وبناء,بنا
69,INS,,ء
70,SUB,الدنيا,الدني
71,INS,,ا
72,OK,على,على
73,SUB,الظلمة,الظلمةالما
74,SUB,المادية,دية
75,INS,,و
76,SUB,وعمارتها,عمارتها
77,INS,,ب
78,SUB,بالامور,الا
79,INS,,مورا
80,SUB,الشهوية,لشهوية
81,INS,,و
82,SUB,والاماني,الا
83,INS,,م
84,INS,,انى
85,SUB,الباطلة,الا
86,INS,,طلة
87,SUB,لانها,لا
88,INS,,نهان
89,SUB,نشاة,شاة
90,OK,كدرة,كدرة
91,SUB,جرمانية,جرما
92,INS,,نية
93,SUB,ومن,فمن
94,OK,كان,كان
95,SUB,في,فى
96,OK,هذه,هذه
97,OK,اعمى,اعمى
98,OK,فهو,فهو
99,SUB,في,فى
100,OK,الاخرة,الاخرة
101,OK,اعمى,اعمى
102,OK,واضل,واضل
103,OK,سبيلا,سبيلا
104,SUB,ثم,ثمان
105,DEL,ان,
106,OK,من,من
107,OK,جهل,جهل
108,OK,بالله,بالله
109,OK,جهل,جهل
110,SUB,بالاشياء,بالا
111,INS,,شياء
112,OK,كلها,كلها
113,OK,لما,لما
114,OK,تقرر,تقرر
115,OK,من,من
116,OK,ان,ان
117,INS,,ال
118,SUB,العلم,علم
119,OK,بذات,بذات
120,INS,,ال
121,SUB,السبب,سبب
122,OK,لا,لا
123,OK,يحصل,يحصل
124,OK,الا,الا
125,OK,من,من
126,OK,جهة,جهة
127,INS,,ال
128,SUB,العلم,علم
129,SUB,بسببها,بسببهاومن
130,DEL,ومن,
131,OK,جهل,جهل
132,SUB,بالاشياء,بالا
133,INS,,شياء
134,OK,كان,كان
135,OK,من,من
136,SUB,الهالكين,الها
137,SUB,في,لكي
138,INS,,نفى
139,INS,,ال
140,SUB,الاخرة,اخرة
141,SUB,لما,لم
142,SUB,مر,امر
143,OK,من,من
144,OK,ان,ان
145,OK,وجود,وجود
146,INS,,ال
147,SUB,الاخرة,اخرة
148,SUB,وجود,وجوداد
149,SUB,ادراكي,راكى
150,INS,,في
151,SUB,فيكون,كون
152,OK,منسيا,منسيا
153,OK,عند,عند
154,SUB,الله,اللها
155,INS,,ذل
156,DEL,اذ,
157,DEL,لو,
158,SUB,كان,وكان
159,OK,مذكورا,مذكورا
160,INS,,ك
161,SUB,كان,ان
162,OK,موجودا,موجودا
163,SUB,في,فى
164,OK,نفسه,نفسه
165,SUB,اذ,اذا
166,INS,,لم
167,SUB,المعلومية,علومية
168,OK,لا,لا
169,OK,ينفك,ينفك
170,SUB,عنه,عن
171,INS,,هالم
172,SUB,الموجودية,وجودية
173,SUB,في,فى
174,SUB,الامور,الامو
175,INS,,ر
176,SUB,التي,التى
177,SUB,وجودها,وجوده
178,INS,,او
179,SUB,وجود,جوداد
180,SUB,ادراكي,راكى
181,OK,وصورتها,وصورتها
182,OK,صورة,صورة
183,SUB,ادراكية,اداركية
184,OK,وقال,وقال
