,operation,one,two
0,INS,,اسرار
1,INS,,ال
2,INS,,ايات
3,INS,,س
4,INS,,س
5,OK,الى,الى
6,OK,حد,حد
7,SUB,العقل,ال
8,INS,,عقلبا
9,SUB,بالفعل,لفعل
10,OK,وهو,وهو
11,OK,جوهر,جوهر
12,SUB,عقلي,عقلى
13,SUB,نوراني,نور
14,INS,,انى
15,OK,فيه,فيه
16,OK,صور,صور
17,OK,جميع,جميع
18,INS,,الم
19,SUB,الموجودات,وجودات
20,OK,على,على
21,SUB,وجه,وجهم
22,SUB,مقدس,قدس
23,OK,وهو,وهو
24,OK,نور,نور
25,SUB,يتراءى,يترا
26,INS,,اى
27,SUB,فيه,فيها
28,SUB,الاشياء,لا
29,SUB,كما,شياءكماهى
30,DEL,هي,
31,SUB,وانما,وان
32,INS,,ما
33,OK,يحصل,يحصل
34,OK,له,له
35,OK,هذا,هذا
36,INS,,ال
37,SUB,العقل,عقل
38,SUB,البسيط,البس
39,INS,,يطوال
40,SUB,والنور,نورا
41,SUB,الشريف,لشري
42,INS,,فبال
43,SUB,بالنظر,نظر
44,SUB,في,فى
45,SUB,حقائق,حقا
46,INS,,ي
47,INS,,قال
48,SUB,الموجودات,موجودا
49,INS,,ت
50,SUB,والتدبر,والت
51,INS,,دبر
52,SUB,في,فى
53,SUB,ايات,ايا
54,INS,,ت
55,OK,الله,الله
56,SUB,الكائنة,الكاينة
57,SUB,في,فى
58,SUB,الارض,الا
59,INS,,رضوا
60,SUB,والسماوات,لسموا
61,SUB,لا,تلا
62,INS,,ب
63,INS,,الا
64,SUB,بالاعراض,عراض
65,OK,عنها,عنها
66,OK,كما,كما
67,OK,قال,قال
68,OK,وكاين,وكاين
69,OK,من,من
70,OK,اية,اية
71,SUB,في,فى
72,INS,,ال
73,SUB,السماوات,سموات
74,INS,,و
75,SUB,والارض,الا
76,INS,,رضي
77,SUB,يمرون,مرو
78,INS,,ن
79,OK,عليها,عليها
80,OK,وهم,وهم
81,SUB,عنها,عنه
82,INS,,ام
83,SUB,معرضون,عرضون
84,OK,ومما,ومما
85,OK,يدل,يدل
86,OK,على,على
87,OK,وجوب,وجوب
88,OK,النظر,النظر
89,SUB,والتفكر,والت
90,INS,,فكرو
91,SUB,واكتساب,اكتس
92,INS,,ابا
93,SUB,الحكمة,لحكمة
94,INS,,و
95,INS,,الم
96,SUB,والمعرفة,عرفة
97,OK,قوله,قوله
98,OK,قل,قل
99,OK,انظروا,انظروا
100,SUB,ما,م
101,SUB,ذا,اذا
102,SUB,في,فى
103,INS,,ال
104,SUB,السماوات,سموات
105,SUB,والارض,وال
106,INS,,ارض
107,SUB,وقوله,وقولها
108,SUB,اولم,ولم
109,INS,,بن
110,SUB,ينظروا,ظروا
111,SUB,في,فى
112,SUB,ملكوت,ملكوتا
113,SUB,السماوات,لسموات
114,INS,,و
115,SUB,والارض,الا
116,SUB,وما,رضما
117,SUB,خلق,خلـق
118,OK,الله,الله
119,SUB,من,منشئى
120,DEL,شيء,
121,OK,وان,وان
122,OK,عسى,عسى
123,OK,ان,ان
124,OK,يكون,يكون
125,SUB,قد,قدا
126,SUB,اقترب,قتر
127,SUB,اجلهم,باجلهم
128,SUB,فباي,فباى
129,OK,حديث,حديث
130,OK,بعده,بعده
131,INS,,يوم
132,SUB,يؤمنون,نون
133,SUB,وفي,وفى
134,OK,هذه,هذه
135,INS,,ال
136,SUB,الاية,اية
137,OK,دلالة,دلالة
138,OK,على,على
139,OK,ان,ان
140,SUB,حياة,حيوة
141,INS,,ال
142,SUB,الانسان,انس
143,INS,,ان
144,SUB,بعد,بع
145,INS,,د
146,OK,الموت,الموت
147,INS,,و
148,INS,,الم
149,SUB,والمفارقة,فارقة
150,OK,عن,عن
151,OK,هذه,هذه
152,INS,,ال
153,SUB,النشاة,نشاة
154,SUB,الزائلة,الز
155,INS,,ابلة
156,INS,,ب
157,SUB,بالمعارف,المعار
158,INS,,فو
159,SUB,والتصديق,الت
160,INS,,صدريق
161,SUB,بحقائق,بحقا
162,DEL,الاشياء,
163,DEL,كما,
164,SUB,هي,ي
165,INS,,قال
166,INS,,اشياءكماهى
167,INS,,و
168,SUB,وقوله,قوله
169,OK,قل,قل
170,OK,سيروا,سيروا
171,SUB,في,فى
172,SUB,الارض,الا
173,INS,,رضف
174,SUB,فانظروا,انظروا
175,OK,كيف,كيف
176,SUB,بدا,بدءا
177,SUB,الخلق,لخلق
178,OK,ثم,ثم
179,SUB,الله,اللهين
180,SUB,ينشئ,شا
181,INS,,ء
182,SUB,النشاة,الن
183,INS,,شاةال
184,SUB,الاخرة,اخرة
185,OK,وهذا,وهذا
