,operation,one,two
0,INS,,اسرار
1,INS,,ال
2,INS,,ايات
3,OK,هدى,هدى
4,SUB,للمتقين,للمت
5,INS,,قين
6,INS,,و
7,SUB,وعمي,عمى
8,OK,وغشاوة,وغشاوة
9,OK,على,على
10,SUB,ابصار,ابصارا
11,INS,,لم
12,SUB,المنافقين,نافقي
13,INS,,ن
14,SUB,المتكبرين,المتك
15,INS,,بربن
16,SUB,يضل,بضلبه
17,DEL,به,
18,OK,كثيرا,كثيرا
19,SUB,ويهدي,ويهدى
20,OK,به,به
21,OK,كثيرا,كثيرا
22,INS,,و
23,SUB,وما,ما
24,OK,يضل,يضل
25,SUB,به,بهال
26,INS,,ا
27,SUB,الا,الفا
28,SUB,الفاسقين,سقين
29,SUB,وسميتها,وسمي
30,INS,,ت
31,INS,,ه
32,INS,,ابا
33,SUB,باسرار,سرارا
34,SUB,الايات,لا
35,INS,,ياتو
36,INS,,ان
37,SUB,وانوار,وارا
38,SUB,البينات,لبينات
39,INS,,و
40,SUB,وجمعتها,جمعتها
41,SUB,في,فى
42,OK,مقدمة,مقدمة
43,SUB,واطراف,واطرا
44,SUB,مشتملة,فمشتملة
45,OK,على,على
46,OK,مشاهد,مشاهد
47,INS,,الم
48,SUB,المقدمة,قدمة
49,SUB,في,فى
50,OK,بيان,بيان
51,OK,طريق,طريق
52,SUB,السالكين,السا
53,INS,,لكينا
54,SUB,الى,لى
55,OK,الله,الله
56,OK,ومنهج,ومنهج
57,INS,,الر
58,SUB,الراسخين,اسخين
59,SUB,في,فى
60,INS,,ال
61,SUB,العلم,علم
62,OK,وفيها,وفيها
63,OK,عدة,عدة
64,OK,قواعد,قواعد
65,OK,قاعدة,قاعدة
66,SUB,في,فى
67,OK,ان,ان
68,OK,راس,راس
69,SUB,السعادات,السع
70,INS,,ادات
71,OK,ورئيس,ورئيس
72,OK,الحسنات,الحسنات
73,OK,هو,هو
74,SUB,اكتساب,اكتس
75,INS,,ابا
76,SUB,الحكمة,لحكمة
77,OK,الحقة,الحقة
78,SUB,اعني,اعنى
79,INS,,ال
80,SUB,العلم,علم
81,INS,,ب
82,SUB,بالله,الله
83,SUB,وصفاته,وصف
84,INS,,ان
85,INS,,هو
86,SUB,وافعاله,افعال
87,INS,,هو
88,SUB,وملكه,ملك
89,INS,,هو
90,SUB,وملكوته,ملكونه
91,INS,,و
92,INS,,ال
93,SUB,والعلم,علم
94,SUB,باليوم,بال
95,INS,,يوما
96,SUB,الاخر,لاخر
97,SUB,ومنازله,ومن
98,INS,,ازلهوم
99,SUB,ومقاماته,قاماتهم
100,DEL,من,
101,SUB,البعث,نال
102,INS,,بعثوال
103,SUB,والحشر,حشر
104,INS,,و
105,SUB,والكتاب,الكت
106,INS,,ابو
107,SUB,والميزان,الميزان
108,INS,,و
109,SUB,والحساب,الحس
110,INS,,ابو
111,SUB,والجنة,الجنة
112,OK,والنار,والنار
113,SUB,وهي,وهى
114,INS,,ال
115,SUB,الايمان,ايما
116,INS,,ن
117,SUB,الحقيقي,الحقيقىوال
118,SUB,والخير,خير
119,SUB,الكثير,ال
120,INS,,كثيروا
121,SUB,والفضل,لفضل
122,INS,,ال
123,SUB,العظيم,عظيما
124,SUB,المشار,لمشار
125,OK,اليه,اليه
126,SUB,في,فى
127,SUB,قوله,قهلهن
128,SUB,تعالى,عالى
129,OK,ومن,ومن
130,SUB,يؤت,بوتى
131,INS,,ال
132,SUB,الحكمة,حكمة
133,OK,فقد,فقد
134,SUB,اوتي,اونى
135,OK,خيرا,خيرا
136,SUB,كثيرا,كثير
137,INS,,او
138,SUB,وقوله,قولهن
139,SUB,تعالى,عالى
140,OK,هو,هو
141,SUB,الذي,الذى
142,DEL,بعث,
143,SUB,في,فى
144,INS,,ال
145,SUB,الاميين,اميين
146,OK,رسولا,رسولا
147,OK,منهم,منهم
148,OK,يتلوا,يتلوا
149,INS,,ا
150,SUB,عليهم,عليهما
151,SUB,اياته,ياته
152,INS,,و
153,SUB,ويزكيهم,يزكيهم
154,OK,الى,الى
155,OK,قوله,قوله
156,INS,,و
157,SUB,والله,الله
158,SUB,ذو,ذوا
159,INS,,ال
160,SUB,الفضل,فضل
161,INS,,ال
162,SUB,العظيم,عظيم
163,INS,,و
164,SUB,وقوله,قوله
165,OK,تعالى,تعالى
166,OK,امن,امن
167,INS,,ال
168,SUB,الرسول,رسول
169,OK,بما,بما
170,OK,انزل,انزل
171,SUB,اليه,اليهمن
172,DEL,من,
173,OK,ربه,ربه
174,OK,الى,الى
175,OK,اخر,اخر
176,OK,الاية,الاية
177,INS,,و
178,SUB,والاشارة,الا
179,SUB,الى,شارةالى
