,operation,one,two
0,INS,,اسر
1,INS,,ارالايات
2,OK,حملا,حملا
3,DEL,لا,
4,SUB,شبهة,لاشبهة
5,SUB,في,فى
6,DEL,ان,
7,SUB,هذه,انهذه
8,DEL,الاوزار,
9,SUB,والاحمال,الاوزاروالاحمال
10,SUB,التي,التى
11,SUB,يثقل,بثقل
12,OK,ظهر,ظهر
13,SUB,القلبويمنع,القلب
14,INS,,وبمنع
15,OK,النفس,النفس
16,OK,عن,عن
17,OK,الصعود,الصعود
18,OK,الى,الى
19,OK,الدرجات,الدرجات
20,OK,العلى,العلى
21,OK,ليست,ليست
22,OK,اجساما,اجساما
23,OK,ثقيلة,ثقيلة
24,OK,محسوسة,محسوسة
25,OK,بل,بل
26,SUB,هي,هى
27,OK,من,من
28,INS,,باب
29,SUB,بابالهيئات,الهيات
30,OK,النفسانية,النفسانية
31,INS,,و
32,SUB,والاعراض,الاعراض
33,OK,التعلقية,التعلقية
34,SUB,التي,التى
35,OK,تجر,تجر
36,OK,النفس,النفس
37,OK,عن,عن
38,OK,عالم,عالم
39,OK,النور,النور
40,OK,الى,الى
41,INS,,عالم
42,SUB,عالمالغرور,الغرور
43,OK,من,من
44,OK,سلاسل,سلاسل
45,OK,الشهوات,الشهوات
46,OK,واغلال,واغلال
47,OK,التعلقات,التعلقات
48,OK,قوله,قوله
49,OK,تعالى,تعالى
50,OK,فالذين,فالذين
51,OK,كفروا,كفروا
52,OK,قطعت,قطعت
53,INS,,لهم
54,SUB,لهمثياب,ثياب
55,DEL,من,
56,SUB,نار,مننار
57,SUB,لما,لمابين
58,DEL,بين,
59,DEL,في,
60,SUB,موضعه,فىموضعه
61,SUB,من,منان
62,DEL,ان,
63,OK,الاخلاق,الاخلاق
64,OK,والملكات,والملكات
65,OK,ستصير,ستصير
66,INS,,صورا
67,SUB,صوراجوهرية,جوهرية
68,OK,يتصور,يتصور
69,OK,بها,بها
70,OK,النفس,النفس
71,OK,الانسانية,الانسانية
72,INS,,و
73,SUB,ويتلبس,يتلبس
74,OK,بها,بها
75,SUB,في,فى
76,OK,الاخرة,الاخرة
77,OK,فيكون,فيكون
78,OK,لها,لها
79,OK,شعارا,شعارا
80,SUB,ودثاراثم,ودثارا
81,INS,,ثم
82,OK,ان,ان
83,INS,,الهيات
84,SUB,الهيئاتالمتمكنة,المتمكنة
85,SUB,في,فى
86,OK,نفوس,نفوس
87,OK,الاشقياء,الاشقياء
88,OK,المبعدين,المبعدين
89,OK,من,من
90,OK,دار,دار
91,SUB,الكرامة,الكر
92,INS,,امة
93,SUB,هي,هى
94,OK,من,من
95,DEL,باب,
96,SUB,الشهوات,بابالشهوات
97,SUB,الدنيويةواللذات,الدنيوية
98,INS,,واللذات
99,OK,الحيوانية,الحيوانية
100,OK,والاغراض,والاغراض
101,OK,البهيمية,البهيمية
102,SUB,فهي,فهى
103,OK,حاصلة,حاصلة
104,OK,من,من
105,OK,القوى,القوى
106,OK,العمالة,العمالة
107,SUB,للاجرامالسفلية,للاجر
108,INS,,ام
109,SUB,بالتقطيع,السفليةبالتقطيع
110,OK,والجمع,والجمع
111,SUB,والتفريق,والتفر
112,INS,,يق
113,OK,والتحليل,والتحليل
114,OK,والتركيب,والتركيب
115,SUB,يصب,بصب
116,OK,من,من
117,INS,,فوق
118,SUB,فوقرؤسهم,رؤسهم
119,OK,الحميم,الحميم
120,SUB,اي,اى
121,OK,ينزل,ينزل
122,OK,عليهم,عليهم
123,DEL,من,
124,SUB,القواهر,منالقواهرالعلوبة
125,DEL,العلوية,
126,OK,ما,ما
127,OK,يتسخن,يتسخن
128,DEL,به,
129,SUB,ابدانهم,بهابدانهم
130,OK,و,و
131,OK,يصهر,يصهر
132,DEL,به,
133,DEL,ما,
134,SUB,فيبطونهم,بهمافىبطونهم
135,OK,والجلود,والجلود
136,OK,ولهم,ولهم
137,OK,مقامع,مقامع
138,OK,من,من
139,OK,حديد,حديد
140,OK,من,من
141,SUB,قوة,فوة
142,OK,قوية,قوية
143,OK,لفاعل,لفاعل
144,OK,غليظ,غليظ
145,OK,شديد,شديد
146,SUB,يدعوهم,يدعو
147,SUB,الى,هماله
148,SUB,الاعمالالطبيعية,الاعمال
149,SUB,وخدمة,الطبيعية
150,SUB,الشهوات,وخدمةالشهوات
151,OK,الشيطانية,الشيطانية
152,INS,,و
153,SUB,واشتعال,اشتعال
154,OK,النيرانات,النيرانات
155,OK,الكامنة,الكامنة
156,INS,,و
157,SUB,ويقمعهم,بقمعهم
158,OK,عن,عن
159,SUB,الميلالى,الميل
160,INS,,الى
161,DEL,جهة,
162,SUB,السعادة,جهةالسعادة
163,SUB,وجانب,و
164,SUB,القدس,حانبالفدس
165,SUB,ويردهم,وبردهم
166,DEL,الى,
167,SUB,الجحيم,الىالجحيم
168,SUB,التي,التى
169,SUB,وردوها,وردوهااولا
170,DEL,اولا,
171,OK,كلما,كلما
172,OK,ارادوا,ارادوا
173,OK,ان,ان
174,SUB,يخرجوامنها,بخرجوا
175,INS,,منها
176,OK,بواسطة,بواسطة
177,OK,سماع,سماع
178,OK,وعظ,وعظ
179,DEL,او,
180,SUB,نصيحة,اونصيحة
181,DEL,او,
182,SUB,قراءة,اوقرائة
183,OK,اية,اية
184,DEL,او,
185,SUB,رواية,اوروايه
186,SUB,حديث,حسدريث
187,INS,,او
188,SUB,اوصحبة,صحبة
189,SUB,عالم,عا
190,INS,,لم
191,SUB,اعيدوا,اعيد
192,SUB,فيها,وافيها
193,OK,لغلبة,لغلبة
194,SUB,دواعي,دواعى
195,OK,سلطان,سلطان
196,OK,الطبيعة,الطبيعة
197,OK,على,على
198,OK,قلوبهم,قلوبهم
199,OK,القاسية,القاسية
200,SUB,واستيلاءالنفس,واستيلاء
201,INS,,النفس
202,OK,الامارة,الامارة
203,OK,بالسوء,بالسوء
204,OK,على,على
205,OK,نفوسهم,نفوسهم
206,OK,قوله,قوله
207,SUB,تعالى,نعالى
208,OK,اولئك,اولئك
209,SUB,الذينطبع,الذين
210,INS,,طبع
211,OK,الله,الله
212,OK,على,على
213,OK,قلوبهم,قلوبهم
214,INS,,و
215,SUB,وسمعهم,سمعهم
216,INS,,و
217,SUB,وابصارهم,ابصارهم
218,INS,,و
219,SUB,واولئك,اولئك
220,OK,همالغافلون,همالغافلون
221,DEL,لا,
222,SUB,جرم,لاجرم
223,OK,انهم,انهم
224,DEL,في,
225,SUB,الاخرة,فىالاخرة
226,OK,هم,هم
227,SUB,الخاسرون,الخاسر
228,INS,,ون
229,OK,فدلت,فدلت
230,OK,الاية,الاية
231,OK,على,على
232,OK,ان,ان
233,OK,الغفلة,الغفلة
234,OK,والجهالة,والجهالة
235,OK,صارت,صارت
236,OK,سببا,سببا
237,INS,,لخسر
238,INS,,ان
239,SUB,لخسرانالاخرة,الاخرة
240,SUB,وقد,و
241,SUB,مر,قدمر
242,OK,بيانه,بيانه
243,SUB,قوله,قولهواذانتلى
244,DEL,واذا,
245,SUB,تتلىعليه,عليهم
246,OK,اياتنا,اياتنا
247,OK,ولى,ولى
248,OK,مستكبرا,مستكبرا
249,OK,كان,كان
250,OK,لم,لم
251,SUB,يسمعها,بسمعها
252,OK,كان,كان
253,INS,,فى
254,SUB,فياذنيه,اذنيه
255,OK,وقرا,وقرا
256,OK,فبشره,فبشره
257,OK,بعذاب,بعذاب
258,OK,اليم,اليم
259,OK,قوله,قوله
260,OK,ويل,ويل
261,INS,,لكل
262,SUB,لكلافاك,افاك
263,OK,اثيم,اثيم
264,OK,يسمع,يسمع
265,OK,ايات,ايات
266,OK,الله,الله
267,DEL,تتلى,
268,DEL,عليه,
269,OK,ثم,ثم
270,INS,,يصر
271,SUB,يصرمستكبرا,مستكبرا
272,OK,كان,كان
273,OK,لم,لم
274,OK,يسمعها,يسمعها
275,OK,فبشره,فبشره
276,OK,بعذاب,بعذاب
277,OK,اليم,اليم
278,OK,قوله,قوله
279,SUB,تعالى,تعالـى
280,INS,,و
281,SUB,واذا,اذا
282,OK,علم,علم
283,INS,,من
284,SUB,مناياتنا,اتنا
285,OK,شيئا,شيئا
286,OK,اتخذها,اتخذها
287,OK,هزوا,هزوا
288,OK,اولئك,اولئك
289,OK,لهم,لهم
290,OK,عذاب,عذاب
291,OK,مهين,مهين
292,INS,,من
293,SUB,منورائهم,ورائهم
294,OK,جهنم,جهنم
295,SUB,ولا,ولايغنى
296,DEL,يغني,
297,OK,عنهم,عنهم
298,OK,ما,ما
299,SUB,كسبوا,كسبواشيئا
300,DEL,شيئا,
301,DEL,ولا,
302,SUB,مااتخذوا,ولاماانخننوا
303,OK,من,من
304,OK,دون,دون
305,OK,الله,الله
306,SUB,اولياء,اولياءولهم
307,DEL,ولهم,
308,OK,عذاب,عذاب
309,OK,عظيم,عظيم
310,OK,هذا,هذا
311,INS,,هدى
312,SUB,هدىوالذين,والذين
313,SUB,كفروا,كفروالهم
314,DEL,بايات,
315,DEL,ربهم,
316,DEL,لهم,
317,OK,عذاب,عذاب
318,OK,من,من
319,OK,رجز,رجز
320,OK,اليم,اليم
321,OK,فهذه,فهذه
322,OK,الايات,الايات
323,OK,دلت,دلت
324,OK,على,على
