,operation,one,two
0,INS,,اسر
1,INS,,ارالايات
2,INS,,٣
3,SUB,الارضي,الارضى
4,OK,ثم,ثم
5,INS,,فى
6,SUB,فيالعالم,العالم
7,OK,الاعلى,الاعلى
8,SUB,السماوي,السماوى
9,OK,فقد,فقد
10,OK,تبين,تبين
11,OK,ان,ان
12,OK,وجود,وجود
13,OK,الانسان,الانسان
14,OK,لم,لم
15,SUB,يحدث,بحدث
16,OK,من,من
17,OK,الله,الله
18,OK,الا,الا
19,INS,,بعد
20,SUB,بعداستيفاء,استيفاء
21,OK,الطبيعة,الطبيعة
22,OK,جميع,جميع
23,OK,درجات,درجات
24,OK,الاكوان,الاكوان
25,OK,وطيها,وطيها
26,OK,منازل,منازل
27,OK,النبات,النبات
28,INS,,و
29,SUB,والحيوان,الحيوان
30,OK,فيجتمع,فيجتمع
31,INS,,فى
32,SUB,فيذاته,ذاته
33,OK,جميع,جميع
34,OK,القوى,القوى
35,OK,الارضية,الارضية
36,INS,,و
37,SUB,والاثار,الاثار
38,OK,النباتية,النباتية
39,INS,,و
40,SUB,والحيوانية,الحيوانية
41,INS,,و
42,SUB,وهذا,هذا
43,OK,اول,اول
44,OK,درجات,درجات
45,SUB,الانسانيةالتي,الانسانية
46,INS,,التى
47,OK,اشترك,اشترك
48,OK,فيها,فيها
49,OK,جميع,جميع
50,OK,افراد,افراد
51,OK,الناس,الناس
52,OK,ثم,ثم
53,SUB,في,فى
54,OK,قوته,قوته
55,OK,الارتقاء,الارتقاء
56,OK,الى,الى
57,OK,عالم,عالم
58,OK,السماء,السماء
59,INS,,و
60,INS,,مجاورة
61,SUB,ومجاورةالملكوت,الملكوت
62,OK,الاعلى,الاعلى
63,OK,بتحصيل,بتحصيل
64,OK,العلم,العلم
65,INS,,و
66,SUB,والعمل,العمل
67,OK,كما,كما
68,OK,قال,قال
69,OK,تعالى,تعالى
70,OK,اليه,اليه
71,OK,يصعد,يصعد
72,OK,الكلم,الكلم
73,SUB,الطيبوالعمل,الطيب
74,INS,,و
75,INS,,العمل
76,OK,الصالح,الصالح
77,INS,,ير
78,SUB,يرفعه,فعه
79,OK,ثم,ثم
80,OK,له,له
81,OK,ان,ان
82,SUB,يطوي,يطوى
83,OK,بساط,بساط
84,OK,الكونين,الكونين
85,INS,,و
86,SUB,ويرتفع,يرتفع
87,OK,من,من
88,OK,العالمين,العالمين
89,INS,,بان
90,SUB,بانيستكمل,يستكمل
91,OK,ذاته,ذاته
92,OK,بالمعرفة,بالمعرفة
93,OK,الكاملة,الكاملة
94,INS,,و
95,SUB,والعبودية,العبودية
96,OK,التامة,التامة
97,INS,,و
98,SUB,ويفوز,يفوز
99,OK,بلقاء,بلقاء
100,OK,الله,الله
101,OK,بعد,بعد
102,OK,فنائه,فنائه
103,INS,,عن
104,SUB,عنذاته,ذاته
105,INS,,و
106,SUB,وحينئذ,حينئذ
107,OK,يصير,يصير
108,OK,رئيسا,رئيسا
109,OK,مطاعا,مطاعا
110,SUB,في,فى
111,OK,العالم,العالم
112,SUB,العلوي,العلوى
113,OK,مسجودا,مسجودا
114,OK,للملائكة,للملائكة
115,OK,السماوية,السماوية
116,SUB,يسري,بسرى
117,OK,حكمه,حكمه
118,SUB,في,فى
119,OK,الملك,الملك
120,OK,والملكوت,والملكوت
121,SUB,ويسمع,وبسمع
122,SUB,دعاؤه,دعائه
123,DEL,في,
124,SUB,حظيرة,فىحظيرة
125,OK,قدس,قدس
126,OK,الجبروت,الجبروت
127,OK,قال,قال
128,SUB,تعالي,تعالى
129,INS,,فى
130,SUB,فيخلقة,خلقة
131,OK,بدن,بدن
132,OK,الانسان,الانسان
133,INS,,و
134,SUB,ولقد,لقد
135,INS,,خلقنا
136,SUB,خلقناالانسان,الانسان
137,OK,من,من
138,OK,سلالة,سلالة
139,OK,من,من
140,OK,طين,طين
141,OK,فالطين,فالطين
142,OK,مادته,مادته
143,OK,الاولى,الاولى
144,OK,لانه,لانه
145,OK,الجزء,الجزء
146,OK,الغالب,الغالب
147,OK,من,من
148,OK,عناصره,عناصره
149,OK,كالنار,كالنار
150,SUB,في,فى
151,OK,الجن,الجن
152,INS,,و
153,SUB,والسلالة,السلالة
154,OK,مادته,مادته
155,OK,الثانية,الثانية
156,OK,مرتبتها,مرتبتها
157,OK,مرتبة,مرتبة
158,OK,المعدنيات,المعدنيات
159,OK,لكون,لكون
160,INS,,صور
161,SUB,صورتهاحافظة,تهاحافظةلتر
162,SUB,لتركيبها,كيبها
163,INS,,و
164,SUB,ولهذا,لهذا
165,OK,عقب,عقب
166,OK,بقوله,بقوله
167,OK,ثم,ثم
168,SUB,جعلناهنطفة,جعلناه
169,INS,,نطفة
170,SUB,في,فى
171,OK,قرار,قرار
172,OK,مكين,مكين
173,INS,,و
174,SUB,وقوله,قوله
175,OK,ثم,ثم
176,INS,,خلقنا
177,SUB,خلقناالنطفة,النطفة
178,OK,علقة,علقة
179,OK,فخلقنا,فخلقنا
180,OK,العلقة,العلقة
181,OK,مضغة,مضغة
182,OK,فخلقنا,فخلقنا
183,SUB,المضغةعظاما,المضغة
184,INS,,عظاما
185,OK,فكسونا,فكسونا
186,OK,العظام,العظام
187,OK,لحما,لحما
188,OK,اشارة,اشارة
189,OK,الى,الى
190,SUB,المراتب,المرانب
191,OK,السابقة,السابقة
192,OK,على,على
193,OK,الانسانية,الانسانية
194,OK,المشتركة,المشتركة
195,INS,,جميع
196,SUB,جميعالحيوانات,الحيوانات
197,OK,مع,مع
198,OK,الانسان,الانسان
199,INS,,و
200,SUB,وقوله,قوله
201,OK,ثم,ثم
202,SUB,انشاناهخلقا,انشاناه
203,INS,,خلقا
204,OK,اخر,اخر
205,OK,فتبارك,فتبارك
206,OK,الله,الله
207,OK,احسن,احسن
208,OK,الخالقين,الخالقين
209,OK,اشارة,اشارة
210,OK,الى,الى
211,OK,نحو,نحو
212,OK,اخر,اخر
213,OK,من,من
214,OK,الوجود,الوجود
215,OK,مخالف,مخالف
216,OK,الذات,الذات
217,INS,,و
218,SUB,والحقيقة,الحقيقة
219,OK,لماسبق,لماسبق
220,OK,من,من
221,OK,الاطوار,الاطوار
222,OK,السابقة,السابقة
223,OK,على,على
224,OK,الانسانية,الانسانية
225,SUB,وهي,و
226,INS,,هى
227,OK,كلها,كلها
228,OK,صور,صور
229,OK,كونية,كونية
230,OK,قائمة,قائمة
231,OK,بالجسم,بالجسم
232,INS,,و
233,SUB,وهذانور,هذا
234,INS,,نور
235,OK,فائض,فائض
236,OK,من,من
237,OK,الله,الله
238,OK,قائم,قائم
239,OK,بذاته,بذاته
240,OK,بل,بل
241,OK,بذات,بذات
242,OK,الله,الله
243,OK,تعالى,تعالى
244,OK,قيام,قيام
245,OK,الضوء,الضوء
246,OK,الوارد,الوارد
247,OK,على,على
248,INS,,وجه
249,SUB,وجهالارض,الارض
250,OK,بذات,بذات
251,OK,الشمس,الشمس
252,DEL,لا,
253,SUB,بذاته,لابذاته
254,DEL,ولا,
255,SUB,بذات,ولابذات
256,OK,الارض,الارض
257,OK,بل,بل
258,OK,الارض,الارض
259,OK,مظهر,مظهر
260,OK,قابل,قابل
261,OK,لظهوره,لظهوره
262,INS,,و
263,INS,,كذلك
264,SUB,وكذلكالبدن,البدن
265,SUB,العنصري,العنصرى
266,OK,باستعداده,باستعداده
267,OK,مظهر,مظهر
268,OK,قابل,قابل
269,OK,لظهور,لظهور
270,OK,هذا,هذا
271,OK,النور,النور
272,SUB,الرباني,الربانى
273,SUB,الذي,الذى
274,OK,من,من
275,OK,الله,الله
276,SUB,مشرقهوالى,مشرقه
277,INS,,و
278,INS,,الى
279,OK,البدن,البدن
280,OK,مغربه,مغربه
281,OK,ومهبطه,ومهبطه
282,INS,,و
283,SUB,وسيرد,سيرد
284,OK,الى,الى
285,OK,الله,الله
286,OK,يوم,يوم
287,OK,طلعت,طلعت
288,OK,الشمس,الشمس
289,OK,من,من
290,OK,مغربها,مغربها
291,OK,فتطلع,فتطلع
292,INS,,هذه
293,SUB,هذهالنفس,النفس
294,OK,عند,عند
295,OK,خراب,خراب
296,OK,القالب,القالب
297,OK,الى,الى
298,OK,خالقها,خالقها
299,INS,,و
300,SUB,ومنشئها,منشاها
301,INS,,و
302,SUB,ويرجع,ير
303,INS,,جع
304,OK,الى,الى
305,OK,الله,الله
306,OK,اما,اما
307,OK,زاهرة,زاهرة
308,OK,مشرقة,مشرقة
309,INS,,و
310,SUB,واما,اما
311,OK,مظلمة,مظلمة
312,OK,منكسفة,منكسفة
313,INS,,و
314,SUB,والمظلمة,المظلمة
315,OK,ايضا,ايضا
316,OK,راجعة,راجعة
317,SUB,الى,الي
318,OK,الحضرة,الحضرة
319,OK,الالهية,الالهية
320,OK,اذ,اذ
321,OK,مرجع,مرجع
322,INS,,الكل
323,INS,,و
324,SUB,الكلومصيره,مصيره
325,OK,اليه,اليه
326,OK,الا,الا
327,OK,انها,انها
328,OK,ناكسة,ناكسة
329,SUB,الرءوس,الرؤس
