,operation,one,two
0,INS,,٠
1,INS,,اسر
2,INS,,ار
3,INS,,الايات
4,SUB,نسمعاو,نسمع
5,SUB,نعقل,اونعقل
6,OK,ما,ما
7,OK,كنا,كنا
8,DEL,في,
9,DEL,اصحاب,
10,SUB,السعير,فىاصحابالسعير
11,OK,وقوله,وقوله
12,OK,ذلكم,ذلكم
13,SUB,بانكماتخذتم,بانكم
14,INS,,انخن
15,INS,,تم
16,OK,ايات,ايات
17,OK,الله,الله
18,OK,هزوا,هزوا
19,SUB,وغرتكم,وغر
20,INS,,تكم
21,SUB,الحياة,الحيوة
22,OK,الدنيا,الدنيا
23,OK,فاليوم,فاليوم
24,DEL,لا,
25,SUB,يخرجون,لايخرجون
26,OK,منها,منها
27,SUB,ولا,ولاهم
28,DEL,هم,
29,SUB,يستعتبون,بستعتبون
30,OK,وقوله,وقوله
31,OK,والذين,والذين
32,INS,,كفرو
33,SUB,كفروايتمتعون,ايتمتعون
34,INS,,و
35,INS,,با
36,SUB,وياكلون,كلون
37,OK,كما,كما
38,INS,,نا
39,SUB,تاكل,كل
40,OK,الانعام,الانعام
41,OK,والنار,والنار
42,SUB,مثوىلهم,مثوى
43,INS,,لهم
44,OK,وقوله,وقوله
45,OK,وعرضنا,وعرضنا
46,INS,,جهنم
47,SUB,جهنميومئذ,يومئذ
48,SUB,للكافرين,للكافربن
49,OK,عرضا,عرضا
50,OK,الذين,الذين
51,OK,كانت,كانت
52,OK,اعينهم,اعينهم
53,SUB,في,فى
54,OK,غطاء,غطاء
55,INS,,عن
56,SUB,عنذكري,ذكرى
57,OK,وكانوا,وكانوا
58,DEL,لا,
59,SUB,يستطيعون,لايستطيعون
60,OK,سمعا,سمعا
61,OK,وقوله,وقوله
62,SUB,من,ومن
63,OK,كان,كان
64,INS,,ير
65,INS,,بد
66,SUB,يريدالحياة,الحيوة
67,OK,الدنيا,الدنيا
68,INS,,و
69,SUB,وزينتها,زبنتها
70,OK,نوف,نوف
71,OK,اليهم,اليهم
72,OK,اعمالهم,اعمالهم
73,OK,فيها,فيها
74,INS,,و
75,INS,,هم
76,SUB,وهمفيها,فيها
77,DEL,لا,
78,SUB,يبخسون,لايبخسون
79,OK,اولئك,اولئك
80,OK,الذين,الذين
81,OK,ليس,ليس
82,OK,لهم,لهم
83,SUB,في,فى
84,OK,الاخرة,الاخرة
85,INS,,الا
86,SUB,الاالنار,النار
87,OK,وحبط,وحبط
88,DEL,ما,
89,SUB,صنعوا,ماصنعوا
90,OK,فيها,فيها
91,OK,وباطل,وباطل
92,OK,ما,ما
93,OK,كانوا,كانوا
94,OK,يعملون,يعملون
95,OK,الى,الى
96,OK,غير,غير
97,OK,ذلك,ذلك
98,DEL,من,
99,SUB,الايات,منالايات
100,OK,الدالة,الدالة
101,OK,على,على
102,DEL,ان,
103,SUB,الامور,انالامور
104,OK,الدنيوية,الدنيوية
105,OK,لايمكن,لايمكن
106,OK,ان,ان
107,OK,يكون,يكون
108,OK,لها,لها
109,OK,وجود,وجود
110,OK,يوم,يوم
111,OK,القيامة,القيامة
112,OK,وان,وان
113,OK,النفس,النفس
114,OK,الادمية,الادمية
115,DEL,ما,
116,SUB,دامت,مادامت
117,OK,من,من
118,OK,جنس,جنس
119,INS,,هذه
120,INS,,الا
121,SUB,هذهالاكوان,كوان
122,OK,الدنيوية,الدنيوية
123,SUB,فهي,فهى
124,OK,حطب,حطب
125,OK,جهنم,جهنم
126,OK,وصلى,وصلى
127,OK,النار,النار
128,DEL,كما,
129,DEL,قال,
130,SUB,انكم,كماقالانكم
131,OK,وما,وما
132,OK,تعبدون,تعبدون
133,OK,من,من
134,INS,,دون
135,SUB,دونالله,الله
136,DEL,حصب,
137,SUB,جهنم,حصبجهنم
138,OK,وانما,وانما
139,OK,يستحق,يستحق
140,OK,النعيم,النعيم
141,SUB,ويستاهل,وبستاهل
142,OK,لجوار,لجوار
143,OK,الله,الله
144,OK,والجنة,والجنة
145,INS,,نبدل
146,DEL,من,
147,SUB,تبدلوجوده,وجوده
148,OK,وصار,وصار
149,OK,جوهرا,جوهرا
150,OK,علميا,علميا
151,SUB,بعد,نعد
152,OK,ما,ما
153,OK,كان,كان
154,OK,جوهرا,جوهرا
155,SUB,دنيويا,دنيوبا
156,OK,وذلك,وذلك
157,OK,بمزاولة,بمزاولة
158,OK,اكتساب,اكتساب
159,SUB,العلوموملكة,العلوم
160,INS,,وملكة
161,OK,التجريد,التجريد
162,OK,فظهر,فظهر
163,DEL,ان,
164,SUB,محبة,انمحبة
165,OK,الدنيا,الدنيا
166,OK,منشا,منشا
167,OK,الكفر,الكفر
168,OK,والاحتجاب,والاحتجاب
169,OK,ومادة,ومادة
170,OK,الشقاوة,الشقاوة
171,OK,والعذاب,والعذاب
172,DEL,وان,
173,DEL,بناء,
174,SUB,التنعم,وانبناءالتنعم
175,SUB,في,فى
176,OK,الاخرة,الاخرة
177,SUB,والحياة,والحيوة
178,INS,,الد
179,SUB,الدائمة,ائمة
180,OK,على,على
181,OK,العلم,العلم
182,OK,والمعرفة,والمعرفة
183,OK,اذا,اذا
184,SUB,ما,مالم
185,INS,,يصر
186,DEL,لم,
187,SUB,يصرجوهر,جوهر
188,OK,الانسان,الانسان
189,OK,جوهرا,جوهرا
190,OK,ادراكيا,ادراكيا
191,OK,علميا,علميا
192,OK,لم,لم
193,SUB,يجعل,بجعل
194,OK,من,من
195,OK,جنس,جنس
196,OK,الجواهر,الجواهر
197,OK,الحية,الحية
198,OK,القريبة,القريبة
199,OK,من,من
200,SUB,اللهودار,الله
201,INS,,و
202,INS,,دار
203,OK,كرامته,كرامته
204,OK,المرتفعة,المرتفعة
205,OK,عن,عن
206,OK,عذاب,عذاب
207,SUB,النار,النارو
208,SUB,ومنزل,منزل
209,OK,البوار,البوار
210,SUB,المتنعمة,المنتعمة
211,OK,بنعم,بنعم
212,SUB,دار,دارالحيوان
213,SUB,الحيوانالمنسرحة,المنسرحة
214,SUB,في,فى
215,OK,طبقات,طبقات
216,SUB,الجنانقاعدةفيالاشارة,الجنان
217,INS,,قاعدة
218,SUB,الى,فى
219,SUB,ان,الاشارة
220,SUB,هذا,الىانهذا
221,OK,المنهج,المنهج
222,SUB,اعني,اعنى
223,OK,منهج,منهج
224,SUB,التوحيد,التوحيدوهو
225,DEL,وهو,
226,OK,طلب,طلب
227,OK,العلم,العلم
228,SUB,بالله,باللهو
229,SUB,واياته,اياته
230,OK,وملكه,وملكه
231,OK,وملكوته,وملكوته
232,OK,وملائكته,وملائكته
233,SUB,وكتبهورسله,وكتبه
234,INS,,ورسله
235,OK,واليوم,واليوم
236,OK,الاخر,الاخر
237,OK,هو,هو
238,OK,مسلك,مسلك
239,DEL,جميع,
240,OK,الانبياء,الانبياء
241,INS,,و
242,SUB,والاولياء,الاولياء
243,INS,,عليهم
244,SUB,عليهمالسلام,السلام
245,INS,,و
246,SUB,وان,ان
247,DEL,لا,
248,SUB,خلاف,لاخلاف
249,OK,بينهم,بينهم
250,SUB,في,فى
251,SUB,شيء,شىء
252,OK,من,من
253,OK,العلوم,العلوم
254,OK,الالهية,الالهية
255,INS,,والاصول
256,SUB,والاصولالايمانية,الايمانية
257,OK,وان,وان
258,OK,طريقتهم,طريقتهم
259,DEL,في,
260,SUB,العلم,فىالعلم
261,OK,واحد,واحد
262,OK,ودينهم,ودينهم
263,OK,دين,دين
264,OK,واحد,واحد
265,OK,وانما,وانما
266,OK,الخلاف,الخلاف
267,INS,,بين
268,SUB,بينشرائعهم,شرايعهم
269,SUB,في,فى
270,OK,المسائل,المسائل
271,OK,الفرعية,الفرعية
272,OK,العملية,العملية
273,SUB,التي,التى
274,OK,قد,قد
275,SUB,يختلف,بختلف
276,OK,باختلاف,باختلاف
277,OK,الازمنة,الازمنة
278,OK,والاوقات,والاوقات
279,OK,قوله,قوله
280,OK,تعالى,تعالى
281,INS,,و
282,SUB,وما,ما
283,OK,ارسلنا,ارسلنا
284,INS,,من
285,SUB,منقبلك,قبلك
286,OK,من,من
287,OK,رسول,رسول
288,SUB,الا,الانوحى
289,DEL,نوحي,
