,operation,one,two
0,INS,,اسر
1,INS,,ارالايات
2,SUB,تنبيهاعلم,اعلم
3,OK,ان,ان
4,SUB,الكفرالذي,الكفر
5,INS,,الذى
6,DEL,هو,
7,SUB,منشا,هومنشاء
8,OK,العذاب,العذاب
9,OK,الاليم,الاليم
10,OK,الشديد,الشديد
11,DEL,هو,
12,SUB,ضرب,هوضرب
13,OK,من,من
14,OK,الجهل,الجهل
15,SUB,اعني,اعنى
16,SUB,المركب,المر
17,INS,,كب
18,OK,مع,مع
19,SUB,الاعتقادالمشفوع,الاعتقاد
20,INS,,المشفوع
21,OK,بالاستكبار,بالاستكبار
22,SUB,والعناد,والعنادلامجر
23,DEL,لا,
24,DEL,مجرد,
25,SUB,الجهل,دالجهل
26,OK,البسيط,البسيط
27,OK,بالمعارف,بالمعارف
28,OK,ولذلك,ولذلك
29,OK,وصف,وصف
30,OK,الله,الله
31,SUB,تعالىاولئك,تعالىاولئاثالكافربن
32,DEL,الكافرين,
33,DEL,بمحبة,
34,SUB,الدنيا,بمحبةالدنيا
35,OK,والصد,والصد
36,OK,عن,عن
37,OK,سبيل,سبيل
38,OK,الله,الله
39,OK,وطريق,وطريق
40,OK,الحق,الحق
41,OK,والضلال,والضلال
42,OK,والاعوجاج,والاعوجاج
43,INS,,عن
44,SUB,عنسبيله,سبيله
45,OK,قوله,قوله
46,SUB,تعالى,نعالى
47,INS,,و
48,INS,,يبشر
49,SUB,ويبشرالمؤمنين,المؤمنين
50,OK,الذين,الذين
51,OK,يعملون,يعملون
52,OK,الصالحات,الصالحات
53,OK,ان,ان
54,OK,لهم,لهم
55,INS,,اجرا
56,SUB,اجراكبيرا,كبيرا
57,INS,,و
58,SUB,وان,ان
59,OK,الذين,الذين
60,DEL,لا,
61,SUB,يؤمنون,لايومنون
62,OK,بالاخرة,بالاخرة
63,SUB,اعتدنا,اعتد
64,INS,,نالهم
65,SUB,لهمعذابا,عذا
66,SUB,اليما,بااليما
67,OK,قوله,قوله
68,OK,تعالى,تعالى
69,OK,من,من
70,OK,كان,كان
71,INS,,ير
72,SUB,يريدالعاجلة,بدالعاجلة
73,SUB,عجلنا,عجلناله
74,DEL,له,
75,OK,فيها,فيها
76,DEL,ما,
77,SUB,نشاء,مانشاء
78,OK,لمن,لمن
79,SUB,نريد,نر
80,INS,,بد
81,OK,ثم,ثم
82,SUB,جعلنا,جعلناله
83,SUB,لهجهنم,جهنم
84,SUB,يصلاها,بصليها
85,OK,مذموما,مذموما
86,OK,مدحورا,مدحورا
87,OK,ومن,ومن
88,DEL,اراد,
89,SUB,الاخرة,ارادالاخرة
90,OK,وسعى,وسعى
91,OK,لهاسعيها,لهاسعيها
92,SUB,وهو,و
93,SUB,مؤمن,هومومن
94,OK,فاولئك,فاولئك
95,OK,كان,كان
96,OK,سعيهم,سعيهم
97,OK,مشكورا,مشكورا
98,OK,الى,الى
99,OK,قوله,قوله
100,SUB,لا,ولانجعل
101,SUB,تجعل,مع
102,SUB,معالله,الله
103,OK,الها,الها
104,OK,اخر,اخر
105,OK,فتقعد,فتقعد
106,OK,مذموما,مذموما
107,OK,مخذولا,مخذولا
108,OK,قوله,قوله
109,OK,تعالى,تعالى
110,OK,ذلك,ذلك
111,OK,مما,مما
112,SUB,اوحىاليك,اوحى
113,INS,,اليك
114,OK,ربك,ربك
115,DEL,من,
116,SUB,الحكمة,منالحكمة
117,SUB,اي,اى
118,OK,معرفة,معرفة
119,OK,الحق,الحق
120,SUB,لذاته,لذانه
121,OK,وعمل,وعمل
122,OK,الخير,الخير
123,OK,لاجله,لاجله
124,SUB,ولا,ولانجعل
125,DEL,تجعل,
126,OK,مع,مع
127,OK,الله,الله
128,OK,الها,الها
129,SUB,اخرفتلقى,اخر
130,SUB,في,فتلقي
131,SUB,جهنم,فىجهنم
132,OK,ملوما,ملوما
133,OK,مدحورا,مدحورا
134,OK,قوله,قوله
135,OK,تعالى,تعالى
136,OK,فويل,فويل
137,SUB,للذينكفروا,للذين
138,INS,,كفروا
139,OK,من,من
140,OK,مشهد,مشهد
141,OK,يوم,يوم
142,OK,عظيم,عظيم
143,INS,,و
144,SUB,ويزيد,يزبد
145,INS,,الله
146,SUB,اللهالذين,الذين
147,OK,اهتدوا,اهتدوا
148,OK,هدى,هدى
149,INS,,و
150,SUB,والباقيات,الباقيات
151,OK,الصالحات,الصالحات
152,OK,خير,خير
153,OK,عند,عند
154,INS,,ربك
155,SUB,ربكثوابا,ثوابا
156,INS,,و
157,SUB,وخير,خير
158,OK,مردا,مردا
159,OK,يوم,يوم
160,INS,,نحشر
161,SUB,نحشرالمتقين,المتقين
162,OK,الى,الى
163,SUB,الرحمن,الر
164,INS,,حمن
165,OK,وفدا,وفدا
166,OK,ونسوق,ونسوق
167,SUB,المجرمين,المجر
168,INS,,مين
169,INS,,الى
170,SUB,الىجهنم,جهنم
171,OK,وردا,وردا
172,SUB,اي,اى
173,OK,غاية,غاية
174,OK,سكون,سكون
175,OK,العارفين,العارفين
176,OK,وما,وما
177,SUB,يئول,يؤل
178,DEL,اليه,
179,SUB,سعيهم,اليسعيهم
180,DEL,هو,
181,SUB,الله,هوالله
182,SUB,وغايةمسلك,وغاية
183,INS,,مسلك
184,OK,الجهال,الجهال
185,OK,المنهمكين,المنهمكين
186,SUB,في,فى
187,OK,الدنيا,الدنيا
188,SUB,وشهواتها,وشهوانها
189,OK,الى,الى
190,SUB,النارواعلم,النار
191,INS,,واعلم
192,OK,ان,ان
193,SUB,الوصولالى,الوصول
194,INS,,الى
195,OK,الله,الله
196,OK,خير,خير
197,OK,من,من
198,OK,كل,كل
199,OK,نعيم,نعيم
200,OK,وسعادة,وسعادة
201,OK,لان,لان
202,OK,كل,كل
203,OK,خير,خير
204,OK,وكمال,وكمال
205,OK,ونعيم,ونعيم
206,OK,وسعادة,وسعادة
207,SUB,في,فى
208,INS,,الدنيا
209,SUB,الدنياوالاخرة,والاخرة
210,OK,رشح,رشح
211,OK,من,من
212,OK,بحر,بحر
213,OK,وجوده,وجوده
214,OK,وفيض,وفيض
215,OK,من,من
216,OK,نور,نور
217,OK,شهوده,شهوده
218,OK,وقوله,وقوله
219,OK,تعالى,تعالى
220,OK,انه,انه
221,OK,من,من
222,OK,يات,يات
223,OK,ربه,ربه
224,OK,مجرما,مجرما
225,OK,فان,فان
226,OK,له,له
227,OK,جهنم,جهنم
228,DEL,لا,
229,SUB,يموت,لايموت
230,OK,فيها,فيها
231,DEL,ولا,
232,SUB,يحيى,ولايحيى
233,DEL,اذ,
234,SUB,ليس,اذليس
235,DEL,له,
236,DEL,الحياة,
237,SUB,الدنيوية,لهالحيوةالدنيويةالحسية
238,DEL,الحسية,
239,SUB,لانها,لانهابطلت
240,DEL,بطلت,
241,SUB,ولاالحياة,ولاالحيوة
242,SUB,الاخروية,الاخر
243,INS,,وبة
244,SUB,اعني,اعنى
245,SUB,حياة,حيوة
246,OK,العلم,العلم
247,OK,والمعرفة,والمعرفة
248,OK,لانها,لانها
249,DEL,ما,
250,SUB,حصلت,ماحصلت
251,SUB,ولا,ولاماا
252,DEL,ما,
253,SUB,اكتسبت,كتسبت
254,INS,,قوله
255,SUB,قولهتعالى,تعالى
256,OK,ومن,ومن
257,INS,,بانه
258,SUB,ياتهمؤمنا,مومنا
259,OK,قد,قد
260,OK,عمل,عمل
261,OK,الصالحات,الصالحات
262,OK,فاولئك,فاولئك
263,OK,لهم,لهم
264,OK,الدرجات,الدرجات
265,OK,العلى,العلى
266,OK,الى,الى
267,OK,قوله,قوله
268,OK,وذلك,وذلك
269,OK,جزاء,جزاء
270,SUB,منتزكى,من
271,INS,,تز
272,INS,,كى
273,SUB,اي,اى
274,OK,تجردت,تجردت
275,OK,نفسه,نفسه
276,DEL,عن,
277,SUB,الهيئات,عنالهيا
278,INS,,ت
279,OK,الدنية,الدنية
280,OK,والاغراض,والاغراض
281,OK,الدنيوية,الدنيوية
282,SUB,من,ومن
283,OK,اعرض,اعرض
284,OK,عنه,عنه
285,SUB,فانهيحمل,فانه
286,INS,,يحمل
287,SUB,يوم,بوم
288,SUB,القيامة,القيمة
289,OK,وزرا,وزرا
290,OK,خالدين,خالدين
291,OK,فيه,فيه
292,OK,وساء,وساء
293,OK,لهم,لهم
294,INS,,بوم
295,SUB,يومالقيامة,القيامة
